push,title,author,date,url,content
0,Re: [問卦] 所以為什麼311臺灣人捐了那麼多？,hcbr,Mon Jan 27 22:43:02 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136185.A.3C5.html,"
別的不談，各位30公分的鄉民握自己雞雞老實講，

你各位誰沒看過沒玩過沒用過免費.盜版.網路上沒版權的A片A漫H GAME H卡通的，

如果真都沒有，那你有資格不捐，

反之，用過卻不肯幫日本，

你對得起自己的雞雞嗎？

阿打錯，應該是良知


--

BT使用設定教學(第一章 設定篇) http://disp.cc/b/27-38MG
BT使用設定教學(第二章 下載篇) http://disp.cc/b/27-38MN
BT使用設定教學(第三章 製種篇) http://disp.cc/b/27-38MW
BT使用設定教學(第四章 心得篇) http://disp.cc/b/27-38N1

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.236.51.59 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136185.A.3C5.html
"
1,[問卦] 各位大大會每年去健康檢查嗎?,wcpsgb,Mon Jan 27 22:43:15 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136198.A.2C2.html,"

如標題呀

各位八卦版的大大們會每年去做健康檢查嗎?

小弟最近總有一種很害怕突然死掉還是重大疾病的感覺，
想去做個健康檢查看看身體狀況。

各位大大定期去做健康檢查嗎?
多久一次呢?
花費又是多少呢?

有沒有健康檢查的卦?

比如該怎麼做、多久做、找誰做?

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.235.163.46 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136198.A.2C2.html
"
4,[問卦] 熔噴不織布可以出口吧？,twnndnpdnc,Mon Jan 27 22:43:27 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136211.A.CC9.html,"

口罩的主要原料（熔噴不織布）
擋下飛沫與細菌的主要夾層
我查詢過並沒有限制出口的樣子

看來還是可以發大財呀！
怎麼一堆的人一直罵

開盤我直接掛漲停買
這樣操作應該沒問題吧？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.233.22.23 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136211.A.CC9.html
關鍵字都給了欸
※ 編輯: twnndnpdnc (36.233.22.23 臺灣), 01/27/2020 22:45:46
"
0,Re: [爆卦] 安徽爆發聚集性疫情了,IamCuteGirl,Mon Jan 27 22:43:34 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136216.A.9C0.html,"
好慘的..

我安徽一個很愛玩的朋友

過年前才傳放鞭炮給我看

結果今天傳給她

她跟我說

https://i.imgur.com/m0Yr2eM.jpg

唉...

https://i.imgur.com/22KSNA1.jpg

讓她們悶死太無聊了

倒是我幾個武漢朋友都偷跑出門了...

待在家太難受 她們都跑出去附近玩

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 42.77.216.196 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136216.A.9C0.html
"
4,[問卦] 全世界跟自己都忘記自己的生日的卦?,dic1911,Mon Jan 27 22:44:01 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136243.A.535.html,"

乳題喇…

突然看到今天的日期
再想想昨天的日期

突然發現自己生日過了030

再想想昨天還沒有任何人對自己說生日快樂
本肥的老婆們也都忘記本肥的生日什麼的

肥宅悲歌? 卦?

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.173.31.108 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136243.A.535.html
嗯?
嗚嗚 謝謝你們QAQ
※ 編輯: dic1911 (1.173.31.108 臺灣), 01/27/2020 22:46:39
"
2,Re: [問卦] 口罩開始缺貨了？,TS28,Mon Jan 27 22:44:20 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136265.A.9E8.html,"
雖然說PTT都很討厭Dcard文章
但是看到這篇還是會想罵髒話
尤其是看到武漢紅十字會的作法後

https://reurl.cc/QpMb05

對了 前幾天我家對面小七結帳櫃台放一籃活性碳口罩
然後說防疫專區
不是說活性碳口罩不能防病毒嗎==?
還是我記錯了


※ 引述《g007 (開心過每一天！)》之銘言：
: 大家晚安 大家好
: 先說這不是謠言或者是製造恐慌
: 下午大甲拜拜，
: 路上行人差不多1/10路人戴口罩，
: 回到南屯附近的一間全聯跟一間藥局，
: 口罩已經賣光光了？？
: 幸好還有之前的空氣市長的宣傳口罩...
: http://i.imgur.com/nYYXyB9.jpg
: 請問大家附近的店家口罩都賣光了嗎？
: -----
: Sent from JPTT on my HTC_U-3u.

--
乃不及 別乃了

https://i.imgur.com/EiGA0Se.gif

https://i.imgur.com/q6DvSow.gif

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.229.235.77 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136265.A.9E8.html
※ 編輯: TS28 (36.229.235.77 臺灣), 01/27/2020 22:45:20
"
1,[問卦] 請問看到有人買大量口罩然後寄出國，是,n81229,Mon Jan 27 22:45:19 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136321.A.D9E.html,"
是這樣的，本宅的親友一心向中國
每天買幾百幾千個口罩寄到中國去說要援助祖國
我自己口罩都買不到不夠用了，
看了就覺得很無言
但又不曉得這除了理性勸說以外還有沒有其他方法可以改善
然後看到新聞說禁止攜帶五盒口罩出國
想說他都用寄的根本管不到呀
像這種漏洞沒其他方式制止了嗎？
有沒有卦？

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.228.209.229 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136321.A.D9E.html
"
3,[問卦] 可從肺炎康復者身上萃取抗體做疫苗嗎？,linhsiuwei,Mon Jan 27 22:45:44 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136346.A.EDB.html,"
聽說對岸已經有武漢肺炎康復的案例，

那484可以抽他們的血分離血清來萃取抗體，

再量產做成疫苗？

這樣武漢肺炎可以預防可以治療，

應該就不可怕了欸！

感覺對岸應該開始按照這個方式來研發解藥了。

五樓你覺得這個點子484可以得到諾貝爾獎？


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 42.75.111.186 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136346.A.EDB.html
"
1,[問卦] 你各位去日本都怎麼吃、吃多少,NoteEdge,Mon Jan 27 22:46:16 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136378.A.0A5.html,"


你各位精日份子啊

到日本真的很多好吃的是否

啤酒也好喝

本肥宅是照三餐吃好吃滿

宵夜再吃Afuri拉麵

回飯店前再去法律兒子找些特別的配啤酒

讚讚讚

你各位都怎麼食

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 153.209.77.44 (日本)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136378.A.0A5.html
"
0,Re: [新聞] 武漢將另建雷神山醫院 再增床位1300張,jt910203,Mon Jan 27 22:46:26 2020,https://www.ptt.cc/bbs/Gossiping/M.1580136388.A.672.html,"
※ 引述《cowardlyman (有功夫無懦夫)》之銘言：
: 1.媒體來源:
: 中時電子報
: 2.記者署名
: 20:572020/01/25 中時 藍孝威
: 3.完整新聞標題:
: 武漢將另建雷神山醫院 再增床位1300張
: 4.完整新聞內文:
: 據《人民日報》報導，今天（25日）下午3點半，武漢市防疫指揮部舉行調度會，決定在
: 武漢蔡甸火神山醫院之外，半個月之內再建一所「小湯山醫院」——武漢雷神山醫院，新
: 增床位1300張。
: 為救治新型肺炎患者、解決現有醫療資源不足問題，武漢23日提出計畫，參照北京小湯山
: 醫院模式建設「火神山醫院」，設計病床數為700個至1000個，預計2月3日啟用。
: 不過，這樣的床位數量顯然不敷所需，武漢市防疫指揮部25日決定，再蓋一座「雷神山醫
: 院」，新增床位1300張。
: 5.完整新聞連結 (或短網址):
: https://www.chinatimes.com/realtimenews/20200125001901-260409?chdtv
: 6.備註:
: 讚讚der
: 風神、水神也順便蓋一蓋吧


轉自wechat:

從易經角度分析：

1、關於庚子年。雖然已過大年初一，但我們現在理論上還是己亥豬年，因為真正的庚子
年要等立春之後才到，立春時間為2020年2月4日17時3分12秒。現階段恰為豬與鼠的交接
，在十二生肖中，豬是最靜的，鼠是最動的，交接過程中的不和諧在所難免。同時，此次
交接不同於其他生肖的交接，乃為大循環、大交接，是12年一次甚至60年一次的交接，陰
陽平衡短時會被打破實屬正常。等到交接完畢，也就是立春之後，鼠歸正位，一切將回歸
自然。

2、關於生肖鼠。鼠迫不及待的交接，其實並不能埋怨鼠太著急，這也是客觀規律。在十
二生肖中，有個奇怪的現象，只有鼠對應的時辰跨兩天，也就是說“子時”為頭一天晚上
23點到第二天的淩晨1點，這兩個小時都為子時。

3、關於火神山和雷神山。武漢當地並沒有這兩座山，兩座應急醫院分別取名火神山和雷
神山，很明顯有易學高人指點，也體現了官方對中國優秀傳統文化的高度認可。從五行角
度來講，肺為金，肺病為邪金，金怕火克，取名火神，很明顯寓意是用火來克制邪金。雷
神也是如此，雷為電、也為火，雷又為震卦，震卦五行為木可生火，雷神助力火神，雙管
齊下，克制瘟神。不僅如此，火神山、雷神山，包括北京抗非典時的小湯山，後面都有一
個山字，山為艮卦，艮為止，為停，很明顯就是止住傳染之意。更為玄妙的是，官方報導
醫院將於2月3日竣工，恰巧為立春的前一天。醫院建成之日便為疫情遏制之時。

4、關於鐘南山。鐘南山註定成為此次疫情克制的最大功臣。南，火也；山，止也。鐘南
山和火神山、雷神山配合到了極致，天上之“雷”、地上之“火”和人間之“鐘南山”，
彰顯了天地人三才合一，三座大山將徹底阻止疫情。

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 220.129.105.218 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Gossiping/M.1580136388.A.672.html
"
